Title,Title_URL,Field1,Time
Kyocera DuraForce Ultra,https://www.phonearena.com/phones/Kyocera-DuraForce-Ultra_id11577,Display,"5.5 inches
2160 x 1080 pixels
"
Kyocera DuraForce Ultra,https://www.phonearena.com/phones/Kyocera-DuraForce-Ultra_id11577,Camera,"24 MP (Triple camera)
8 MP front"
Kyocera DuraForce Ultra,https://www.phonearena.com/phones/Kyocera-DuraForce-Ultra_id11577,Hardware,"Qualcomm Snapdragon 765G
6GB RAM"
Kyocera DuraForce Ultra,https://www.phonearena.com/phones/Kyocera-DuraForce-Ultra_id11577,Storage,"128GB, microSD"
Kyocera DuraForce Ultra,https://www.phonearena.com/phones/Kyocera-DuraForce-Ultra_id11577,Battery,4500 mAh
Kyocera DuraForce Ultra,https://www.phonearena.com/phones/Kyocera-DuraForce-Ultra_id11577,OS,"Android 10
"
Motorola Moto G Play,https://www.phonearena.com/phones/Motorola-Moto-G-Play_id11571,Released,"Jan 14, 2021"
Motorola Moto G Play,https://www.phonearena.com/phones/Motorola-Moto-G-Play_id11571,Display,"6.5 inches
1600 x 720 pixels
60Hz Refresh rate"
Motorola Moto G Play,https://www.phonearena.com/phones/Motorola-Moto-G-Play_id11571,Camera,"13 MP (Dual camera)
5 MP front"
Motorola Moto G Play,https://www.phonearena.com/phones/Motorola-Moto-G-Play_id11571,Hardware,"Qualcomm Snapdragon 460
3GB RAM"
Motorola Moto G Play,https://www.phonearena.com/phones/Motorola-Moto-G-Play_id11571,Storage,"32GB, microSDXC"
Motorola Moto G Play,https://www.phonearena.com/phones/Motorola-Moto-G-Play_id11571,Battery,5000 mAh
Motorola Moto G Play,https://www.phonearena.com/phones/Motorola-Moto-G-Play_id11571,OS,"Android 11
"
Motorola One 5G Ace,https://www.phonearena.com/phones/Motorola-One-5G-Ace_id11568,Released,"Jan 14, 2021"
Motorola One 5G Ace,https://www.phonearena.com/phones/Motorola-One-5G-Ace_id11568,Display,"6.7 inches
2400 x 1080 pixels
"
Motorola One 5G Ace,https://www.phonearena.com/phones/Motorola-One-5G-Ace_id11568,Camera,"48 MP (Triple camera)
16 MP front"
Motorola One 5G Ace,https://www.phonearena.com/phones/Motorola-One-5G-Ace_id11568,Hardware,"Qualcomm Snapdragon 750G
4GB RAM"
Motorola One 5G Ace,https://www.phonearena.com/phones/Motorola-One-5G-Ace_id11568,Storage,"64GB, microSDXC"
Motorola One 5G Ace,https://www.phonearena.com/phones/Motorola-One-5G-Ace_id11568,Battery,5000 mAh
Motorola One 5G Ace,https://www.phonearena.com/phones/Motorola-One-5G-Ace_id11568,OS,"Android 10
"
Motorola Moto G Power (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Power-2021_id11569,Released,"Jan 14, 2021"
Motorola Moto G Power (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Power-2021_id11569,Display,"6.6 inches
1600 x 720 pixels
"
Motorola Moto G Power (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Power-2021_id11569,Camera,"48 MP (Triple camera)
8 MP front"
Motorola Moto G Power (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Power-2021_id11569,Hardware,"Qualcomm Snapdragon 662
4GB RAM"
Motorola Moto G Power (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Power-2021_id11569,Storage,"64GB, microSDXC"
Motorola Moto G Power (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Power-2021_id11569,Battery,5000 mAh
Motorola Moto G Power (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Power-2021_id11569,OS,"Android 10
"
Motorola Moto G Stylus (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2021_id11559,Released,"Jan 14, 2021"
Motorola Moto G Stylus (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2021_id11559,Display,"6.8 inches
2400 x 1080 pixels
"
Motorola Moto G Stylus (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2021_id11559,Camera,"48 MP (Quad camera)
16 MP front"
Motorola Moto G Stylus (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2021_id11559,Hardware,"Qualcomm Snapdragon 678
4GB RAM"
Motorola Moto G Stylus (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2021_id11559,Storage,"128GB, microSDXC"
Motorola Moto G Stylus (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2021_id11559,Battery,4000 mAh
Motorola Moto G Stylus (2021),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2021_id11559,OS,"Android 10
"
Xiaomi Redmi Note 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9T_id11566,Released,"Jan 18, 2021"
Xiaomi Redmi Note 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9T_id11566,Display,"6.5 inches
2340 x 1080 pixels
60Hz Refresh rate"
Xiaomi Redmi Note 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9T_id11566,Camera,"48 MP (Triple camera)
13 MP front"
Xiaomi Redmi Note 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9T_id11566,Hardware,"MediaTek Dimensity 800U
4GB RAM"
Xiaomi Redmi Note 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9T_id11566,Storage,"64GB, microSDXC"
Xiaomi Redmi Note 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9T_id11566,Battery,5000 mAh
Xiaomi Redmi Note 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9T_id11566,OS,"Android 10
"
Xiaomi Redmi 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-9T_id11565,Released,"Jan 18, 2021"
Xiaomi Redmi 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-9T_id11565,Display,"6.5 inches
2340 x 1080 pixels
"
Xiaomi Redmi 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-9T_id11565,Camera,"48 MP (Quad camera)
8 MP front"
Xiaomi Redmi 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-9T_id11565,Hardware,"Qualcomm Snapdragon 662
4GB RAM"
Xiaomi Redmi 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-9T_id11565,Storage,"64GB, microSDXC"
Xiaomi Redmi 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-9T_id11565,Battery,6000 mAh
Xiaomi Redmi 9T,https://www.phonearena.com/phones/Xiaomi-Redmi-9T_id11565,OS,"Android 10
"
Samsung Galaxy A02s,https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572,Released,"Jan 04, 2021"
Samsung Galaxy A02s,https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572,Display,"6.5 inches
1600 x 720 pixels
"
Samsung Galaxy A02s,https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572,Camera,"13 MP (Triple camera)
5 MP front"
Samsung Galaxy A02s,https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572,Hardware,"Qualcomm Snapdragon 450
3GB RAM"
Samsung Galaxy A02s,https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572,Storage,"32GB, microSDXC"
Samsung Galaxy A02s,https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572,Battery,5000 mAh
Samsung Galaxy A02s,https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572,OS,"Android 12
"
ZTE Axon 20,https://www.phonearena.com/phones/ZTE-Axon-20_id11560,Released,"Dec 21, 2020"
ZTE Axon 20,https://www.phonearena.com/phones/ZTE-Axon-20_id11560,Display,"6.9 inches
2460 x 1080 pixels
90Hz Refresh rate"
ZTE Axon 20,https://www.phonearena.com/phones/ZTE-Axon-20_id11560,Camera,"64 MP (Quad camera)
32 MP front"
ZTE Axon 20,https://www.phonearena.com/phones/ZTE-Axon-20_id11560,Hardware,"Qualcomm Snapdragon 765G
8GB RAM"
ZTE Axon 20,https://www.phonearena.com/phones/ZTE-Axon-20_id11560,Storage,"128GB, microSDXC"
ZTE Axon 20,https://www.phonearena.com/phones/ZTE-Axon-20_id11560,Battery,4220 mAh
ZTE Axon 20,https://www.phonearena.com/phones/ZTE-Axon-20_id11560,OS,"Android 10
ZTE MiFavor UI"
Nokia C1 Plus,https://www.phonearena.com/phones/Nokia-C1-Plus_id11576,Released,"Jan 29, 2021"
Nokia C1 Plus,https://www.phonearena.com/phones/Nokia-C1-Plus_id11576,Display,"5.5 inches
1440 x 720 pixels
"
Nokia C1 Plus,https://www.phonearena.com/phones/Nokia-C1-Plus_id11576,Camera,"5 MP (Single camera)
5 MP front"
Nokia C1 Plus,https://www.phonearena.com/phones/Nokia-C1-Plus_id11576,Hardware,"
1GB RAM"
Nokia C1 Plus,https://www.phonearena.com/phones/Nokia-C1-Plus_id11576,Storage,"16GB, microSDXC"
Nokia C1 Plus,https://www.phonearena.com/phones/Nokia-C1-Plus_id11576,Battery,2500 mAh
Nokia C1 Plus,https://www.phonearena.com/phones/Nokia-C1-Plus_id11576,OS,"Android 10
"
Nokia 5.4,https://www.phonearena.com/phones/Nokia-5.4_id11557,Released,"Dec 25, 2020"
Nokia 5.4,https://www.phonearena.com/phones/Nokia-5.4_id11557,Display,"6.4 inches
1520 x 720 pixels
"
Nokia 5.4,https://www.phonearena.com/phones/Nokia-5.4_id11557,Camera,"48 MP (Quad camera)
16 MP front"
Nokia 5.4,https://www.phonearena.com/phones/Nokia-5.4_id11557,Hardware,"Snapdragon 662
4GB RAM"
Nokia 5.4,https://www.phonearena.com/phones/Nokia-5.4_id11557,Storage,"128GB, microSDXC"
Nokia 5.4,https://www.phonearena.com/phones/Nokia-5.4_id11557,Battery,4000 mAh
Nokia 5.4,https://www.phonearena.com/phones/Nokia-5.4_id11557,OS,"Android 11
"
TCL 20 5G,https://www.phonearena.com/phones/TCL-20-5G_id11581,Released,"Dec 07, 2020"
TCL 20 5G,https://www.phonearena.com/phones/TCL-20-5G_id11581,Display,"6.7 inches
1080 x 2400 pixels
"
TCL 20 5G,https://www.phonearena.com/phones/TCL-20-5G_id11581,Camera,"48 MP (Triple camera)
8 MP front"
TCL 20 5G,https://www.phonearena.com/phones/TCL-20-5G_id11581,Hardware,"Qualcomm Snapdragon 690 5G
6GB RAM"
TCL 20 5G,https://www.phonearena.com/phones/TCL-20-5G_id11581,Storage,"128GB, microSDXC"
TCL 20 5G,https://www.phonearena.com/phones/TCL-20-5G_id11581,Battery,4500 mAh
TCL 20 5G,https://www.phonearena.com/phones/TCL-20-5G_id11581,OS,"Android 10
TCL UI"
Xiaomi Poco M3,https://www.phonearena.com/phones/Xiaomi-Poco-M3_id11553,Released,"Nov 27, 2020"
Xiaomi Poco M3,https://www.phonearena.com/phones/Xiaomi-Poco-M3_id11553,Display,"6.5 inches
2340 x 1080 pixels
60Hz Refresh rate"
Xiaomi Poco M3,https://www.phonearena.com/phones/Xiaomi-Poco-M3_id11553,Camera,"48 MP (Triple camera)
8 MP front"
Xiaomi Poco M3,https://www.phonearena.com/phones/Xiaomi-Poco-M3_id11553,Hardware,"Qualcomm Snapdragon 662
4GB RAM"
Xiaomi Poco M3,https://www.phonearena.com/phones/Xiaomi-Poco-M3_id11553,Storage,"64GB, microSDXC"
Xiaomi Poco M3,https://www.phonearena.com/phones/Xiaomi-Poco-M3_id11553,Battery,6000 mAh
Xiaomi Poco M3,https://www.phonearena.com/phones/Xiaomi-Poco-M3_id11553,OS,"Android 10
"
Samsung Galaxy A12,https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552,Released,"Dec 21, 2020"
Samsung Galaxy A12,https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552,Display,"6.5 inches
1600 x 720 pixels
"
Samsung Galaxy A12,https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552,Camera,"48 MP (Quad camera)
8 MP front"
Samsung Galaxy A12,https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552,Hardware,"Mediatek Helio P35
4GB RAM"
Samsung Galaxy A12,https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552,Storage,"64GB, microSDXC"
Samsung Galaxy A12,https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552,Battery,5000 mAh
Samsung Galaxy A12,https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552,OS,"Android 10
Samsung One UI UI"
Motorola Moto E7,https://www.phonearena.com/phones/Motorola-Moto-E7_id11551,OS,"Android 10
"
Motorola Moto E7,https://www.phonearena.com/phones/Motorola-Moto-E7_id11551,Display,"6.5 inches
1600 x 720 pixels
60Hz Refresh rate"
Motorola Moto E7,https://www.phonearena.com/phones/Motorola-Moto-E7_id11551,Camera,"48 MP (Dual camera)
5 MP front"
Motorola Moto E7,https://www.phonearena.com/phones/Motorola-Moto-E7_id11551,Hardware,"MediaTek Helio G25
2GB RAM"
Motorola Moto E7,https://www.phonearena.com/phones/Motorola-Moto-E7_id11551,Storage,"32GB, microSDXC"
Motorola Moto E7,https://www.phonearena.com/phones/Motorola-Moto-E7_id11551,Battery,4000 mAh
Nokia 8 V 5G UW,https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548,Released,"Nov 12, 2020"
Nokia 8 V 5G UW,https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548,Display,"6.8 inches
2400 x 1080 pixels
60Hz Refresh rate"
Nokia 8 V 5G UW,https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548,Camera,"64 MP (Quad camera)
24 MP front"
Nokia 8 V 5G UW,https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548,Hardware,"Qualcomm Snapdragon 765G
6GB RAM"
Nokia 8 V 5G UW,https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548,Storage,"64GB, microSDXC"
Nokia 8 V 5G UW,https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548,Battery,4500 mAh
Nokia 8 V 5G UW,https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548,OS,"Android 10
"
Motorola Moto G9 Power,https://www.phonearena.com/phones/Motorola-Moto-G9-Power_id11545,Released,"Dec 05, 2020"
Motorola Moto G9 Power,https://www.phonearena.com/phones/Motorola-Moto-G9-Power_id11545,Display,"6.8 inches
1640 x 720 pixels
60Hz Refresh rate"
Motorola Moto G9 Power,https://www.phonearena.com/phones/Motorola-Moto-G9-Power_id11545,Camera,"64 MP (Triple camera)
16 MP front"﻿Title,Title_URL,Field1,Time
Motorola Moto G9 Power,https://www.phonearena.com/phones/Motorola-Moto-G9-Power_id11545,Hardware,"Qualcomm Snapdragon 662
4GB RAM"
Motorola Moto G9 Power,https://www.phonearena.com/phones/Motorola-Moto-G9-Power_id11545,Storage,"128GB, microSDXC"
Motorola Moto G9 Power,https://www.phonearena.com/phones/Motorola-Moto-G9-Power_id11545,Battery,6000 mAh
Motorola Moto G9 Power,https://www.phonearena.com/phones/Motorola-Moto-G9-Power_id11545,OS,"Android 10
"
Motorola Moto G 5G,https://www.phonearena.com/phones/Motorola-Moto-G-5G_id11546,Released,"Dec 07, 2020"
Motorola Moto G 5G,https://www.phonearena.com/phones/Motorola-Moto-G-5G_id11546,Display,"6.7 inches
2400 x 1080 pixels
60Hz Refresh rate"
Motorola Moto G 5G,https://www.phonearena.com/phones/Motorola-Moto-G-5G_id11546,Camera,"48 MP (Triple camera)
16 MP front"
Motorola Moto G 5G,https://www.phonearena.com/phones/Motorola-Moto-G-5G_id11546,Hardware,"Qualcomm Snapdragon 750G 
4GB RAM"
Motorola Moto G 5G,https://www.phonearena.com/phones/Motorola-Moto-G-5G_id11546,Storage,"64GB, microSDXC"
Motorola Moto G 5G,https://www.phonearena.com/phones/Motorola-Moto-G-5G_id11546,Battery,5000 mAh
Motorola Moto G 5G,https://www.phonearena.com/phones/Motorola-Moto-G-5G_id11546,OS,"Android 10
"
LG K92,https://www.phonearena.com/phones/LG-K92_id11535,Released,"Nov 06, 2020"
LG K92,https://www.phonearena.com/phones/LG-K92_id11535,Display,"6.7 inches
2400 x 1080 pixels
60Hz Refresh rate"
LG K92,https://www.phonearena.com/phones/LG-K92_id11535,Camera,"64 MP (Quad camera)
16 MP front"
LG K92,https://www.phonearena.com/phones/LG-K92_id11535,Hardware,"Qualcomm Snapdragon 690
6GB RAM"
LG K92,https://www.phonearena.com/phones/LG-K92_id11535,Storage,"128GB, microSDXC"
LG K92,https://www.phonearena.com/phones/LG-K92_id11535,Battery,4000 mAh
LG K92,https://www.phonearena.com/phones/LG-K92_id11535,OS,"Android 10
"
TCL 10 5G UW,https://www.phonearena.com/phones/TCL-10-5G-UW_id11542,Released,"Oct 29, 2020"
TCL 10 5G UW,https://www.phonearena.com/phones/TCL-10-5G-UW_id11542,Display,"6.5 inches
2340 x 1080 pixels
"
TCL 10 5G UW,https://www.phonearena.com/phones/TCL-10-5G-UW_id11542,Camera,"48 MP (Triple camera)
16 MP front"
TCL 10 5G UW,https://www.phonearena.com/phones/TCL-10-5G-UW_id11542,Hardware,"Qualcomm Snapdragon 765G
6GB RAM"
TCL 10 5G UW,https://www.phonearena.com/phones/TCL-10-5G-UW_id11542,Storage,"128GB, microSDXC"
TCL 10 5G UW,https://www.phonearena.com/phones/TCL-10-5G-UW_id11542,Battery,4500 mAh
TCL 10 5G UW,https://www.phonearena.com/phones/TCL-10-5G-UW_id11542,OS,"Android 10
"
OnePlus Nord N100,https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540,Released,"Nov 10, 2020"
OnePlus Nord N100,https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540,Display,"6.5 inches
1600 x 720 pixels
90Hz Refresh rate"
OnePlus Nord N100,https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540,Camera,"13 MP (Triple camera)
8 MP front"
OnePlus Nord N100,https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540,Hardware,"Qualcomm Snapdragon 460
4GB RAM"
OnePlus Nord N100,https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540,Storage,"64GB, microSDXC"
OnePlus Nord N100,https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540,Battery,5000 mAh
OnePlus Nord N100,https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540,OS,"Android 11
OxygenOS UI"
OnePlus Nord N10,https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539,Released,"Nov 27, 2020"
OnePlus Nord N10,https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539,Display,"6.5 inches
2400 x 1080 pixels
90Hz Refresh rate"
OnePlus Nord N10,https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539,Camera,"64 MP (Quad camera)
16 MP front"
OnePlus Nord N10,https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539,Hardware,"Qualcomm Snapdragon 690
6GB RAM"
OnePlus Nord N10,https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539,Storage,"128GB, microSDXC"
OnePlus Nord N10,https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539,Battery,4300 mAh
OnePlus Nord N10,https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539,OS,"Android 11
OxygenOS 10.5 UI"
Huawei Mate 40 Pro,https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537,OS,"Android 10
"
Huawei Mate 40 Pro,https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537,Display,"6.8 inches
2772 x 1334 pixels
90Hz Refresh rate"
Huawei Mate 40 Pro,https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537,Camera,"50 MP (Triple camera)
13 MP front"
Huawei Mate 40 Pro,https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537,Hardware,"HiSilicon Kirin 9000
8GB RAM"
Huawei Mate 40 Pro,https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537,Storage,"256GB, Nano Memory (NM)"
Huawei Mate 40 Pro,https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537,Battery,4400 mAh
Nokia 2 V Tella,https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541,Released,"Oct 19, 2020"
Nokia 2 V Tella,https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541,Display,"5.5 inches
1440 x 720 pixels
"
Nokia 2 V Tella,https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541,Camera,"8 MP (Dual camera)
5 MP front"
Nokia 2 V Tella,https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541,Hardware,"MediaTek Helio A22
2GB RAM"
Nokia 2 V Tella,https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541,Storage,"16GB, microSDXC"
Nokia 2 V Tella,https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541,Battery,3000 mAh
Nokia 2 V Tella,https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541,OS,"Android 10
"
OnePlus 8T,https://www.phonearena.com/phones/OnePlus-8T_id11419,Released,"Oct 23, 2020"
OnePlus 8T,https://www.phonearena.com/phones/OnePlus-8T_id11419,Display,"6.5 inches
2400 x 1080 pixels
120Hz Refresh rate"
OnePlus 8T,https://www.phonearena.com/phones/OnePlus-8T_id11419,Camera,"48 MP (Quad camera)
16 MP front"
OnePlus 8T,https://www.phonearena.com/phones/OnePlus-8T_id11419,Hardware,"Qualcomm Snapdragon 865
12GB RAM"
OnePlus 8T,https://www.phonearena.com/phones/OnePlus-8T_id11419,Storage,"256GB, not expandable"
OnePlus 8T,https://www.phonearena.com/phones/OnePlus-8T_id11419,Battery,4500 mAh
OnePlus 8T,https://www.phonearena.com/phones/OnePlus-8T_id11419,OS,"Android 11
Oxygen OS UI"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Released,"Nov 13, 2020"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Display,"6.7 inches
2778 x 1284 pixels
60Hz Refresh rate"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Camera,"12 MP (Triple camera)
12 MP front"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Hardware,"Apple A14 Bionic
6GB RAM"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Storage,"128GB, not expandable"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Battery,3687 mAh
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,OS,"iOS 15.x
"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Released,"Nov 13, 2020"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Display,"6.7 inches
2778 x 1284 pixels
60Hz Refresh rate"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Camera,"12 MP (Triple camera)
12 MP front"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Hardware,"Apple A14 Bionic
6GB RAM"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Storage,"128GB, not expandable"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Battery,3687 mAh
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,OS,"iOS 15.x
"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Released,"Nov 13, 2020"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Display,"6.7 inches
2778 x 1284 pixels
60Hz Refresh rate"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Camera,"12 MP (Triple camera)
12 MP front"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Hardware,"Apple A14 Bionic
6GB RAM"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Storage,"128GB, not expandable"
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,Battery,3687 mAh
Apple iPhone 12 Pro Max,https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331,OS,"iOS 15.x
"
